id,articleid,count,created,updated
546,1338,8,2018-08-02 13:34:42.238226+00,
547,1339,7,2018-08-02 13:34:42.238226+00,
548,1340,6,2018-08-02 13:34:42.238226+00,
549,1341,8,2018-08-02 13:34:42.238226+00,
550,1342,6,2018-08-02 13:34:42.238226+00,
551,1343,6,2018-08-02 13:34:42.238226+00,
552,1344,8,2018-08-02 13:34:42.238226+00,
553,1345,3,2018-08-02 13:34:42.238226+00,
554,1346,4,2018-08-02 13:34:42.238226+00,
555,1347,6,2018-08-02 13:34:42.238226+00,
556,1348,0,2018-08-02 13:34:42.238226+00,
557,1349,9,2018-08-02 13:34:42.238226+00,
558,1350,2,2018-08-02 13:34:42.238226+00,
559,1351,0,2018-08-02 13:34:42.238226+00,
560,1352,8,2018-08-02 13:34:42.238226+00,
561,1353,6,2018-08-02 13:34:42.238226+00,
562,1354,2,2018-08-02 13:34:42.238226+00,
563,1355,6,2018-08-02 13:34:42.238226+00,
564,1356,7,2018-08-02 13:34:42.238226+00,
565,1357,0,2018-08-02 13:34:42.238226+00,
566,1358,0,2018-08-02 13:34:42.238226+00,
567,1359,6,2018-08-02 13:34:42.238226+00,
568,1360,6,2018-08-02 13:34:42.238226+00,
569,1361,8,2018-08-02 13:34:42.238226+00,
570,1362,7,2018-08-02 13:34:42.238226+00,
571,1363,0,2018-08-02 13:34:42.238226+00,
572,1364,4,2018-08-02 13:34:42.238226+00,
573,1365,6,2018-08-02 13:34:42.238226+00,
574,1366,3,2018-08-02 13:34:42.238226+00,
575,1367,2,2018-08-02 13:34:42.238226+00,
576,1368,7,2018-08-02 13:34:42.238226+00,
577,1369,2,2018-08-02 13:34:42.238226+00,
578,1370,9,2018-08-02 13:34:42.238226+00,
579,1371,3,2018-08-02 13:34:42.238226+00,
580,1372,1,2018-08-02 13:34:42.238226+00,
581,1373,5,2018-08-02 13:34:42.238226+00,
582,1374,0,2018-08-02 13:34:42.238226+00,
583,1375,9,2018-08-02 13:34:42.238226+00,
584,1376,8,2018-08-02 13:34:42.238226+00,
585,1377,5,2018-08-02 13:34:42.238226+00,
586,1378,5,2018-08-02 13:34:42.238226+00,
587,1379,9,2018-08-02 13:34:42.238226+00,
588,1380,4,2018-08-02 13:34:42.238226+00,
589,1381,7,2018-08-02 13:34:42.238226+00,
590,1382,9,2018-08-02 13:34:42.238226+00,
591,1383,2,2018-08-02 13:34:42.238226+00,
592,1384,3,2018-08-02 13:34:42.238226+00,
593,1385,1,2018-08-02 13:34:42.238226+00,
594,1386,9,2018-08-02 13:34:42.238226+00,
595,1387,1,2018-08-02 13:34:42.238226+00,
596,1388,2,2018-08-02 13:34:42.238226+00,
597,1389,9,2018-08-02 13:34:42.238226+00,
598,1390,7,2018-08-02 13:34:42.238226+00,
599,1391,8,2018-08-02 13:34:42.238226+00,
600,1392,7,2018-08-02 13:34:42.238226+00,
601,1393,5,2018-08-02 13:34:42.238226+00,
602,1394,9,2018-08-02 13:34:42.238226+00,
603,1395,2,2018-08-02 13:34:42.238226+00,
604,1396,2,2018-08-02 13:34:42.238226+00,
605,1397,3,2018-08-02 13:34:42.238226+00,
606,1398,4,2018-08-02 13:34:42.238226+00,
607,1399,0,2018-08-02 13:34:42.238226+00,
608,1400,5,2018-08-02 13:34:42.238226+00,
609,1401,3,2018-08-02 13:34:42.238226+00,
610,1402,4,2018-08-02 13:34:42.238226+00,
611,1403,6,2018-08-02 13:34:42.238226+00,
612,1404,9,2018-08-02 13:34:42.238226+00,
613,1405,4,2018-08-02 13:34:42.238226+00,
614,1406,6,2018-08-02 13:34:42.238226+00,
615,1407,8,2018-08-02 13:34:42.238226+00,
616,1408,0,2018-08-02 13:34:42.238226+00,
617,1409,1,2018-08-02 13:34:42.238226+00,
618,1410,7,2018-08-02 13:34:42.238226+00,
619,1411,5,2018-08-02 13:34:42.238226+00,
620,1412,9,2018-08-02 13:34:42.238226+00,
621,1413,7,2018-08-02 13:34:42.238226+00,
622,1414,7,2018-08-02 13:34:42.238226+00,
623,1415,2,2018-08-02 13:34:42.238226+00,
624,1416,9,2018-08-02 13:34:42.238226+00,
625,1417,7,2018-08-02 13:34:42.238226+00,
626,1418,3,2018-08-02 13:34:42.238226+00,
627,1419,1,2018-08-02 13:34:42.238226+00,
628,1420,6,2018-08-02 13:34:42.238226+00,
629,1421,1,2018-08-02 13:34:42.238226+00,
630,1422,0,2018-08-02 13:34:42.238226+00,
631,1423,4,2018-08-02 13:34:42.238226+00,
632,1424,7,2018-08-02 13:34:42.238226+00,
633,1425,0,2018-08-02 13:34:42.238226+00,
634,1426,6,2018-08-02 13:34:42.238226+00,
635,1427,0,2018-08-02 13:34:42.238226+00,
636,1428,3,2018-08-02 13:34:42.238226+00,
637,1429,0,2018-08-02 13:34:42.238226+00,
638,1430,0,2018-08-02 13:34:42.238226+00,
639,1431,9,2018-08-02 13:34:42.238226+00,
640,1432,4,2018-08-02 13:34:42.238226+00,
641,1433,4,2018-08-02 13:34:42.238226+00,
642,1434,6,2018-08-02 13:34:42.238226+00,
643,1435,4,2018-08-02 13:34:42.238226+00,
644,1436,9,2018-08-02 13:34:42.238226+00,
645,1437,2,2018-08-02 13:34:42.238226+00,
646,1438,2,2018-08-02 13:34:42.238226+00,
647,1439,9,2018-08-02 13:34:42.238226+00,
648,1440,4,2018-08-02 13:34:42.238226+00,
649,1441,0,2018-08-02 13:34:42.238226+00,
650,1442,4,2018-08-02 13:34:42.238226+00,
651,1443,3,2018-08-02 13:34:42.238226+00,
652,1444,7,2018-08-02 13:34:42.238226+00,
653,1445,2,2018-08-02 13:34:42.238226+00,
654,1446,6,2018-08-02 13:34:42.238226+00,
655,1447,6,2018-08-02 13:34:42.238226+00,
656,1448,9,2018-08-02 13:34:42.238226+00,
657,1449,0,2018-08-02 13:34:42.238226+00,
658,1450,7,2018-08-02 13:34:42.238226+00,
659,1451,6,2018-08-02 13:34:42.238226+00,
660,1452,2,2018-08-02 13:34:42.238226+00,
661,1453,8,2018-08-02 13:34:42.238226+00,
662,1454,0,2018-08-02 13:34:42.238226+00,
663,1455,9,2018-08-02 13:34:42.238226+00,
664,1456,8,2018-08-02 13:34:42.238226+00,
665,1457,7,2018-08-02 13:34:42.238226+00,
666,1458,9,2018-08-02 13:34:42.238226+00,
667,1459,2,2018-08-02 13:34:42.238226+00,
668,1460,7,2018-08-02 13:34:42.238226+00,
669,1461,0,2018-08-02 13:34:42.238226+00,
670,1462,2,2018-08-02 13:34:42.238226+00,
671,1463,2,2018-08-02 13:34:42.238226+00,
672,1464,4,2018-08-02 13:34:42.238226+00,
673,1465,8,2018-08-02 13:34:42.238226+00,
674,1466,7,2018-08-02 13:34:42.238226+00,
675,1467,4,2018-08-02 13:34:42.238226+00,
676,1468,1,2018-08-02 13:34:42.238226+00,
677,1469,9,2018-08-02 13:34:42.238226+00,
678,1470,4,2018-08-02 13:34:42.238226+00,
679,1471,6,2018-08-02 13:34:42.238226+00,
680,1472,0,2018-08-02 13:34:42.238226+00,
681,1473,9,2018-08-02 13:34:42.238226+00,
682,1474,9,2018-08-02 13:34:42.238226+00,
683,1475,7,2018-08-02 13:34:42.238226+00,
684,1476,2,2018-08-02 13:34:42.238226+00,
685,1477,6,2018-08-02 13:34:42.238226+00,
686,1478,4,2018-08-02 13:34:42.238226+00,
687,1479,1,2018-08-02 13:34:42.238226+00,
688,1480,6,2018-08-02 13:34:42.238226+00,
689,1481,2,2018-08-02 13:34:42.238226+00,
690,1482,8,2018-08-02 13:34:42.238226+00,
691,1483,8,2018-08-02 13:34:42.238226+00,
692,1484,0,2018-08-02 13:34:42.238226+00,
693,1485,9,2018-08-02 13:34:42.238226+00,
694,1486,8,2018-08-02 13:34:42.238226+00,
695,1487,8,2018-08-02 13:34:42.238226+00,
696,1488,6,2018-08-02 13:34:42.238226+00,
697,1489,8,2018-08-02 13:34:42.238226+00,
698,1490,0,2018-08-02 13:34:42.238226+00,
699,1491,4,2018-08-02 13:34:42.238226+00,
700,1492,8,2018-08-02 13:34:42.238226+00,
701,1493,2,2018-08-02 13:34:42.238226+00,
702,1494,6,2018-08-02 13:34:42.238226+00,
703,1495,3,2018-08-02 13:34:42.238226+00,
704,1496,1,2018-08-02 13:34:42.238226+00,
705,1497,3,2018-08-02 13:34:42.238226+00,
706,1498,8,2018-08-02 13:34:42.238226+00,
707,1499,3,2018-08-02 13:34:42.238226+00,
708,1500,3,2018-08-02 13:34:42.238226+00,
709,1501,2,2018-08-02 13:34:42.238226+00,
710,1502,9,2018-08-02 13:34:42.238226+00,
711,1503,4,2018-08-02 13:34:42.238226+00,
712,1504,1,2018-08-02 13:34:42.238226+00,
713,1505,8,2018-08-02 13:34:42.238226+00,
714,1506,1,2018-08-02 13:34:42.238226+00,
715,1507,3,2018-08-02 13:34:42.238226+00,
716,1508,5,2018-08-02 13:34:42.238226+00,
717,1509,6,2018-08-02 13:34:42.238226+00,
718,1510,5,2018-08-02 13:34:42.238226+00,
719,1511,1,2018-08-02 13:34:42.238226+00,
720,1512,8,2018-08-02 13:34:42.238226+00,
721,1513,4,2018-08-02 13:34:42.238226+00,
722,1514,0,2018-08-02 13:34:42.238226+00,
723,1515,8,2018-08-02 13:34:42.238226+00,
724,1516,3,2018-08-02 13:34:42.238226+00,
725,1517,9,2018-08-02 13:34:42.238226+00,
726,1518,7,2018-08-02 13:34:42.238226+00,
727,1519,9,2018-08-02 13:34:42.238226+00,
728,1520,7,2018-08-02 13:34:42.238226+00,
729,1521,8,2018-08-02 13:34:42.238226+00,
730,1522,3,2018-08-02 13:34:42.238226+00,
731,1523,6,2018-08-02 13:34:42.238226+00,
732,1524,1,2018-08-02 13:34:42.238226+00,
733,1525,0,2018-08-02 13:34:42.238226+00,
734,1526,9,2018-08-02 13:34:42.238226+00,
735,1527,2,2018-08-02 13:34:42.238226+00,
736,1528,4,2018-08-02 13:34:42.238226+00,
737,1529,8,2018-08-02 13:34:42.238226+00,
738,1530,6,2018-08-02 13:34:42.238226+00,
739,1531,8,2018-08-02 13:34:42.238226+00,
740,1532,0,2018-08-02 13:34:42.238226+00,
741,1533,5,2018-08-02 13:34:42.238226+00,
742,1534,2,2018-08-02 13:34:42.238226+00,
743,1535,2,2018-08-02 13:34:42.238226+00,
744,1536,4,2018-08-02 13:34:42.238226+00,
745,1537,4,2018-08-02 13:34:42.238226+00,
746,1538,6,2018-08-02 13:34:42.238226+00,
747,1539,9,2018-08-02 13:34:42.238226+00,
748,1540,0,2018-08-02 13:34:42.238226+00,
749,1541,2,2018-08-02 13:34:42.238226+00,
750,1542,1,2018-08-02 13:34:42.238226+00,
751,1543,8,2018-08-02 13:34:42.238226+00,
752,1544,6,2018-08-02 13:34:42.238226+00,
753,1545,1,2018-08-02 13:34:42.238226+00,
754,1546,7,2018-08-02 13:34:42.238226+00,
755,1547,9,2018-08-02 13:34:42.238226+00,
756,1548,0,2018-08-02 13:34:42.238226+00,
757,1549,4,2018-08-02 13:34:42.238226+00,
758,1550,9,2018-08-02 13:34:42.238226+00,
759,1551,8,2018-08-02 13:34:42.238226+00,
760,1552,3,2018-08-02 13:34:42.238226+00,
761,1553,2,2018-08-02 13:34:42.238226+00,
762,1554,4,2018-08-02 13:34:42.238226+00,
763,1555,4,2018-08-02 13:34:42.238226+00,
764,1556,3,2018-08-02 13:34:42.238226+00,
765,1557,4,2018-08-02 13:34:42.238226+00,
766,1558,7,2018-08-02 13:34:42.238226+00,
767,1559,7,2018-08-02 13:34:42.238226+00,
768,1560,2,2018-08-02 13:34:42.238226+00,
769,1561,3,2018-08-02 13:34:42.238226+00,
770,1562,6,2018-08-02 13:34:42.238226+00,
771,1563,3,2018-08-02 13:34:42.238226+00,
772,1564,9,2018-08-02 13:34:42.238226+00,
773,1565,8,2018-08-02 13:34:42.238226+00,
774,1566,5,2018-08-02 13:34:42.238226+00,
775,1567,3,2018-08-02 13:34:42.238226+00,
776,1568,2,2018-08-02 13:34:42.238226+00,
777,1569,1,2018-08-02 13:34:42.238226+00,
778,1570,3,2018-08-02 13:34:42.238226+00,
779,1571,3,2018-08-02 13:34:42.238226+00,
780,1572,3,2018-08-02 13:34:42.238226+00,
781,1573,4,2018-08-02 13:34:42.238226+00,
782,1574,1,2018-08-02 13:34:42.238226+00,
783,1575,0,2018-08-02 13:34:42.238226+00,
784,1576,5,2018-08-02 13:34:42.238226+00,
785,1577,9,2018-08-02 13:34:42.238226+00,
786,1578,9,2018-08-02 13:34:42.238226+00,
787,1579,6,2018-08-02 13:34:42.238226+00,
788,1580,4,2018-08-02 13:34:42.238226+00,
789,1581,9,2018-08-02 13:34:42.238226+00,
790,1582,5,2018-08-02 13:34:42.238226+00,
791,1583,7,2018-08-02 13:34:42.238226+00,
792,1584,2,2018-08-02 13:34:42.238226+00,
793,1585,0,2018-08-02 13:34:42.238226+00,
794,1586,1,2018-08-02 13:34:42.238226+00,
795,1587,5,2018-08-02 13:34:42.238226+00,
796,1588,4,2018-08-02 13:34:42.238226+00,
797,1589,8,2018-08-02 13:34:42.238226+00,
798,1590,3,2018-08-02 13:34:42.238226+00,
799,1591,7,2018-08-02 13:34:42.238226+00,
800,1592,2,2018-08-02 13:34:42.238226+00,
801,1593,9,2018-08-02 13:34:42.238226+00,
802,1594,0,2018-08-02 13:34:42.238226+00,
803,1595,1,2018-08-02 13:34:42.238226+00,
804,1596,7,2018-08-02 13:34:42.238226+00,
805,1597,6,2018-08-02 13:34:42.238226+00,
806,1598,5,2018-08-02 13:34:42.238226+00,
807,1599,0,2018-08-02 13:34:42.238226+00,
808,1600,8,2018-08-02 13:34:42.238226+00,
809,1601,8,2018-08-02 13:34:42.238226+00,
810,1602,3,2018-08-02 13:34:42.238226+00,
811,1603,2,2018-08-02 13:34:42.238226+00,
812,1604,2,2018-08-02 13:34:42.238226+00,
813,1605,5,2018-08-02 13:34:42.238226+00,
814,1606,2,2018-08-02 13:34:42.238226+00,
815,1607,8,2018-08-02 13:34:42.238226+00,
816,1608,4,2018-08-02 13:34:42.238226+00,
817,1609,2,2018-08-02 13:34:42.238226+00,
818,1610,4,2018-08-02 13:34:42.238226+00,
819,1611,8,2018-08-02 13:34:42.238226+00,
820,1612,1,2018-08-02 13:34:42.238226+00,
821,1613,0,2018-08-02 13:34:42.238226+00,
822,1614,5,2018-08-02 13:34:42.238226+00,
823,1615,3,2018-08-02 13:34:42.238226+00,
824,1616,0,2018-08-02 13:34:42.238226+00,
825,1617,7,2018-08-02 13:34:42.238226+00,
826,1618,9,2018-08-02 13:34:42.238226+00,
827,1619,4,2018-08-02 13:34:42.238226+00,
828,1620,5,2018-08-02 13:34:42.238226+00,
829,1621,2,2018-08-02 13:34:42.238226+00,
830,1622,2,2018-08-02 13:34:42.238226+00,
831,1623,8,2018-08-02 13:34:42.238226+00,
832,1624,1,2018-08-02 13:34:42.238226+00,
833,1625,3,2018-08-02 13:34:42.238226+00,
834,1626,0,2018-08-02 13:34:42.238226+00,
835,1627,9,2018-08-02 13:34:42.238226+00,
836,1628,0,2018-08-02 13:34:42.238226+00,
837,1629,5,2018-08-02 13:34:42.238226+00,
838,1630,9,2018-08-02 13:34:42.238226+00,
839,1631,8,2018-08-02 13:34:42.238226+00,
840,1632,3,2018-08-02 13:34:42.238226+00,
841,1633,3,2018-08-02 13:34:42.238226+00,
842,1634,0,2018-08-02 13:34:42.238226+00,
843,1635,5,2018-08-02 13:34:42.238226+00,
844,1636,8,2018-08-02 13:34:42.238226+00,
845,1637,3,2018-08-02 13:34:42.238226+00,
846,1638,3,2018-08-02 13:34:42.238226+00,
847,1639,3,2018-08-02 13:34:42.238226+00,
848,1640,6,2018-08-02 13:34:42.238226+00,
849,1641,8,2018-08-02 13:34:42.238226+00,
850,1642,1,2018-08-02 13:34:42.238226+00,
851,1643,8,2018-08-02 13:34:42.238226+00,
852,1644,8,2018-08-02 13:34:42.238226+00,
853,1645,7,2018-08-02 13:34:42.238226+00,
854,1646,1,2018-08-02 13:34:42.238226+00,
855,1647,8,2018-08-02 13:34:42.238226+00,
856,1648,4,2018-08-02 13:34:42.238226+00,
857,1649,1,2018-08-02 13:34:42.238226+00,
858,1650,3,2018-08-02 13:34:42.238226+00,
859,1651,0,2018-08-02 13:34:42.238226+00,
860,1652,3,2018-08-02 13:34:42.238226+00,
861,1653,6,2018-08-02 13:34:42.238226+00,
862,1654,8,2018-08-02 13:34:42.238226+00,
863,1655,5,2018-08-02 13:34:42.238226+00,
864,1656,0,2018-08-02 13:34:42.238226+00,
865,1657,8,2018-08-02 13:34:42.238226+00,
866,1658,5,2018-08-02 13:34:42.238226+00,
867,1659,0,2018-08-02 13:34:42.238226+00,
868,1660,4,2018-08-02 13:34:42.238226+00,
869,1661,5,2018-08-02 13:34:42.238226+00,
870,1662,9,2018-08-02 13:34:42.238226+00,
871,1663,7,2018-08-02 13:34:42.238226+00,
872,1664,8,2018-08-02 13:34:42.238226+00,
873,1665,0,2018-08-02 13:34:42.238226+00,
874,1666,3,2018-08-02 13:34:42.238226+00,
875,1667,6,2018-08-02 13:34:42.238226+00,
876,1668,3,2018-08-02 13:34:42.238226+00,
877,1669,6,2018-08-02 13:34:42.238226+00,
878,1670,9,2018-08-02 13:34:42.238226+00,
879,1671,0,2018-08-02 13:34:42.238226+00,
880,1672,5,2018-08-02 13:34:42.238226+00,
881,1673,1,2018-08-02 13:34:42.238226+00,
882,1674,8,2018-08-02 13:34:42.238226+00,
883,1675,4,2018-08-02 13:34:42.238226+00,
884,1676,8,2018-08-02 13:34:42.238226+00,
885,1677,0,2018-08-02 13:34:42.238226+00,
886,1678,3,2018-08-02 13:34:42.238226+00,
887,1679,2,2018-08-02 13:34:42.238226+00,
888,1680,1,2018-08-02 13:34:42.238226+00,
889,1681,7,2018-08-02 13:34:42.238226+00,
890,1682,3,2018-08-02 13:34:42.238226+00,
891,1683,5,2018-08-02 13:34:42.238226+00,
892,1684,4,2018-08-02 13:34:42.238226+00,
893,1685,2,2018-08-02 13:34:42.238226+00,
894,1686,0,2018-08-02 13:34:42.238226+00,
895,1687,4,2018-08-02 13:34:42.238226+00,
896,1688,0,2018-08-02 13:34:42.238226+00,
897,1689,5,2018-08-02 13:34:42.238226+00,
898,1690,4,2018-08-02 13:34:42.238226+00,
899,1691,4,2018-08-02 13:34:42.238226+00,
900,1692,1,2018-08-02 13:34:42.238226+00,
901,1693,3,2018-08-02 13:34:42.238226+00,
902,1694,2,2018-08-02 13:34:42.238226+00,
903,1695,9,2018-08-02 13:34:42.238226+00,
904,1696,3,2018-08-02 13:34:42.238226+00,
905,1697,5,2018-08-02 13:34:42.238226+00,
906,1698,6,2018-08-02 13:34:42.238226+00,
907,1699,7,2018-08-02 13:34:42.238226+00,
908,1700,2,2018-08-02 13:34:42.238226+00,
909,1701,5,2018-08-02 13:34:42.238226+00,
910,1702,7,2018-08-02 13:34:42.238226+00,
911,1703,7,2018-08-02 13:34:42.238226+00,
912,1704,7,2018-08-02 13:34:42.238226+00,
913,1705,5,2018-08-02 13:34:42.238226+00,
914,1706,2,2018-08-02 13:34:42.238226+00,
915,1707,5,2018-08-02 13:34:42.238226+00,
916,1708,5,2018-08-02 13:34:42.238226+00,
917,1709,6,2018-08-02 13:34:42.238226+00,
918,1710,8,2018-08-02 13:34:42.238226+00,
919,1711,6,2018-08-02 13:34:42.238226+00,
920,1712,3,2018-08-02 13:34:42.238226+00,
921,1713,1,2018-08-02 13:34:42.238226+00,
922,1714,2,2018-08-02 13:34:42.238226+00,
923,1715,7,2018-08-02 13:34:42.238226+00,
924,1716,3,2018-08-02 13:34:42.238226+00,
925,1717,2,2018-08-02 13:34:42.238226+00,
926,1718,1,2018-08-02 13:34:42.238226+00,
927,1719,4,2018-08-02 13:34:42.238226+00,
928,1720,8,2018-08-02 13:34:42.238226+00,
929,1721,6,2018-08-02 13:34:42.238226+00,
930,1722,9,2018-08-02 13:34:42.238226+00,
931,1723,9,2018-08-02 13:34:42.238226+00,
932,1724,0,2018-08-02 13:34:42.238226+00,
933,1725,2,2018-08-02 13:34:42.238226+00,
934,1726,9,2018-08-02 13:34:42.238226+00,
935,1727,4,2018-08-02 13:34:42.238226+00,
936,1728,7,2018-08-02 13:34:42.238226+00,
937,1729,5,2018-08-02 13:34:42.238226+00,
938,1730,2,2018-08-02 13:34:42.238226+00,
939,1731,9,2018-08-02 13:34:42.238226+00,
940,1732,0,2018-08-02 13:34:42.238226+00,
941,1733,9,2018-08-02 13:34:42.238226+00,
942,1734,7,2018-08-02 13:34:42.238226+00,
943,1735,8,2018-08-02 13:34:42.238226+00,
944,1736,5,2018-08-02 13:34:42.238226+00,
945,1737,0,2018-08-02 13:34:42.238226+00,
946,1738,3,2018-08-02 13:34:42.238226+00,
947,1739,1,2018-08-02 13:34:42.238226+00,
948,1740,6,2018-08-02 13:34:42.238226+00,
949,1741,2,2018-08-02 13:34:42.238226+00,
950,1742,8,2018-08-02 13:34:42.238226+00,
951,1743,9,2018-08-02 13:34:42.238226+00,
952,1744,4,2018-08-02 13:34:42.238226+00,
953,1745,0,2018-08-02 13:34:42.238226+00,
954,1746,7,2018-08-02 13:34:42.238226+00,
955,1747,8,2018-08-02 13:34:42.238226+00,
956,1748,3,2018-08-02 13:34:42.238226+00,
957,1749,9,2018-08-02 13:34:42.238226+00,
958,1750,2,2018-08-02 13:34:42.238226+00,
959,1751,2,2018-08-02 13:34:42.238226+00,
960,1752,6,2018-08-02 13:34:42.238226+00,
961,1753,2,2018-08-02 13:34:42.238226+00,
962,1754,1,2018-08-02 13:34:42.238226+00,
963,1755,6,2018-08-02 13:34:42.238226+00,
964,1756,4,2018-08-02 13:34:42.238226+00,
965,1757,1,2018-08-02 13:34:42.238226+00,
966,1758,1,2018-08-02 13:34:42.238226+00,
967,1759,2,2018-08-02 13:34:42.238226+00,
968,1760,6,2018-08-02 13:34:42.238226+00,
969,1761,3,2018-08-02 13:34:42.238226+00,
970,1762,1,2018-08-02 13:34:42.238226+00,
971,1763,7,2018-08-02 13:34:42.238226+00,
972,1764,3,2018-08-02 13:34:42.238226+00,
973,1765,9,2018-08-02 13:34:42.238226+00,
974,1766,5,2018-08-02 13:34:42.238226+00,
975,1767,8,2018-08-02 13:34:42.238226+00,
976,1768,9,2018-08-02 13:34:42.238226+00,
977,1769,8,2018-08-02 13:34:42.238226+00,
978,1770,9,2018-08-02 13:34:42.238226+00,
979,1771,5,2018-08-02 13:34:42.238226+00,
980,1772,1,2018-08-02 13:34:42.238226+00,
981,1773,7,2018-08-02 13:34:42.238226+00,
982,1774,5,2018-08-02 13:34:42.238226+00,
983,1775,5,2018-08-02 13:34:42.238226+00,
984,1776,7,2018-08-02 13:34:42.238226+00,
985,1777,3,2018-08-02 13:34:42.238226+00,
986,1778,3,2018-08-02 13:34:42.238226+00,
987,1779,1,2018-08-02 13:34:42.238226+00,
988,1780,2,2018-08-02 13:34:42.238226+00,
989,1781,6,2018-08-02 13:34:42.238226+00,
990,1782,3,2018-08-02 13:34:42.238226+00,
991,1783,8,2018-08-02 13:34:42.238226+00,
992,1784,9,2018-08-02 13:34:42.238226+00,
993,1785,4,2018-08-02 13:34:42.238226+00,
994,1786,5,2018-08-02 13:34:42.238226+00,
995,1787,4,2018-08-02 13:34:42.238226+00,
996,1788,5,2018-08-02 13:34:42.238226+00,
997,1789,6,2018-08-02 13:34:42.238226+00,
998,1790,6,2018-08-02 13:34:42.238226+00,
999,1791,2,2018-08-02 13:34:42.238226+00,
1000,1792,9,2018-08-02 13:34:42.238226+00,
1001,1793,8,2018-08-02 13:34:42.238226+00,
1002,1794,9,2018-08-02 13:34:42.238226+00,
1003,1795,2,2018-08-02 13:34:42.238226+00,
1004,1796,7,2018-08-02 13:34:42.238226+00,
1005,1797,4,2018-08-02 13:34:42.238226+00,
1006,1798,1,2018-08-02 13:34:42.238226+00,
1007,1799,7,2018-08-02 13:34:42.238226+00,
1008,1800,3,2018-08-02 13:34:42.238226+00,
1009,1801,0,2018-08-02 13:34:42.238226+00,
1010,1802,3,2018-08-02 13:34:42.238226+00,
1011,1803,4,2018-08-02 13:34:42.238226+00,
1012,1804,8,2018-08-02 13:34:42.238226+00,
1013,1805,8,2018-08-02 13:34:42.238226+00,
1014,1806,9,2018-08-02 13:34:42.238226+00,
1015,1807,6,2018-08-02 13:34:42.238226+00,
1016,1808,1,2018-08-02 13:34:42.238226+00,
1017,1809,3,2018-08-02 13:34:42.238226+00,
1018,1810,7,2018-08-02 13:34:42.238226+00,
1019,1811,4,2018-08-02 13:34:42.238226+00,
1020,1812,9,2018-08-02 13:34:42.238226+00,
1021,1813,0,2018-08-02 13:34:42.238226+00,
1022,1814,2,2018-08-02 13:34:42.238226+00,
1023,1815,9,2018-08-02 13:34:42.238226+00,
1024,1816,5,2018-08-02 13:34:42.238226+00,
1025,1817,8,2018-08-02 13:34:42.238226+00,
1026,1818,3,2018-08-02 13:34:42.238226+00,
1027,1819,1,2018-08-02 13:34:42.238226+00,
1028,1820,4,2018-08-02 13:34:42.238226+00,
1029,1821,9,2018-08-02 13:34:42.238226+00,
1030,1822,3,2018-08-02 13:34:42.238226+00,
1031,1823,4,2018-08-02 13:34:42.238226+00,
1032,1824,7,2018-08-02 13:34:42.238226+00,
1033,1825,3,2018-08-02 13:34:42.238226+00,
1034,1826,7,2018-08-02 13:34:42.238226+00,
1035,1827,5,2018-08-02 13:34:42.238226+00,
1036,1828,7,2018-08-02 13:34:42.238226+00,
1037,1829,8,2018-08-02 13:34:42.238226+00,
1038,1830,2,2018-08-02 13:34:42.238226+00,
1039,1831,0,2018-08-02 13:34:42.238226+00,
1040,1832,9,2018-08-02 13:34:42.238226+00,
1041,1833,5,2018-08-02 13:34:42.238226+00,
1042,1834,4,2018-08-02 13:34:42.238226+00,
1043,1835,8,2018-08-02 13:34:42.238226+00,
1044,1836,4,2018-08-02 13:34:42.238226+00,
1045,1837,4,2018-08-02 13:34:42.238226+00,
1046,1838,4,2018-08-02 13:34:42.238226+00,
1047,1839,6,2018-08-02 13:34:42.238226+00,
1048,1840,8,2018-08-02 13:34:42.238226+00,
1049,1841,2,2018-08-02 13:34:42.238226+00,
1050,1842,0,2018-08-02 13:34:42.238226+00,
1051,1843,7,2018-08-02 13:34:42.238226+00,
1052,1844,3,2018-08-02 13:34:42.238226+00,
1053,1845,3,2018-08-02 13:34:42.238226+00,
1054,1846,6,2018-08-02 13:34:42.238226+00,
1055,1847,8,2018-08-02 13:34:42.238226+00,
1056,1848,1,2018-08-02 13:34:42.238226+00,
1057,1849,9,2018-08-02 13:34:42.238226+00,
1058,1850,0,2018-08-02 13:34:42.238226+00,
1059,1851,6,2018-08-02 13:34:42.238226+00,
1060,1852,9,2018-08-02 13:34:42.238226+00,
1061,1853,4,2018-08-02 13:34:42.238226+00,
1062,1854,0,2018-08-02 13:34:42.238226+00,
1063,1855,6,2018-08-02 13:34:42.238226+00,
1064,1856,7,2018-08-02 13:34:42.238226+00,
1065,1857,7,2018-08-02 13:34:42.238226+00,
1066,1858,1,2018-08-02 13:34:42.238226+00,
1067,1859,4,2018-08-02 13:34:42.238226+00,
1068,1860,6,2018-08-02 13:34:42.238226+00,
1069,1861,4,2018-08-02 13:34:42.238226+00,
1070,1862,5,2018-08-02 13:34:42.238226+00,
1071,1863,5,2018-08-02 13:34:42.238226+00,
1072,1864,9,2018-08-02 13:34:42.238226+00,
1073,1865,0,2018-08-02 13:34:42.238226+00,
1074,1866,4,2018-08-02 13:34:42.238226+00,
1075,1867,4,2018-08-02 13:34:42.238226+00,
1076,1868,4,2018-08-02 13:34:42.238226+00,
1077,1869,8,2018-08-02 13:34:42.238226+00,
