articleid,count,created,updated
1384,3,2018-08-02 13:34:42.238226+00,
1385,1,2018-08-02 13:34:42.238226+00,
1386,9,2018-08-02 13:34:42.238226+00,
1387,1,2018-08-02 13:34:42.238226+00,
1388,2,2018-08-02 13:34:42.238226+00,
1389,9,2018-08-02 13:34:42.238226+00,
1390,7,2018-08-02 13:34:42.238226+00,
1391,8,2018-08-02 13:34:42.238226+00,
1392,7,2018-08-02 13:34:42.238226+00,
1393,5,2018-08-02 13:34:42.238226+00,
1394,9,2018-08-02 13:34:42.238226+00,
1395,2,2018-08-02 13:34:42.238226+00,
1396,2,2018-08-02 13:34:42.238226+00,
1397,3,2018-08-02 13:34:42.238226+00,
1398,4,2018-08-02 13:34:42.238226+00,
1399,0,2018-08-02 13:34:42.238226+00,
1400,5,2018-08-02 13:34:42.238226+00,
1401,3,2018-08-02 13:34:42.238226+00,
1402,4,2018-08-02 13:34:42.238226+00,
1403,6,2018-08-02 13:34:42.238226+00,
1404,9,2018-08-02 13:34:42.238226+00,
1405,4,2018-08-02 13:34:42.238226+00,
1406,6,2018-08-02 13:34:42.238226+00,
1407,8,2018-08-02 13:34:42.238226+00,
1408,0,2018-08-02 13:34:42.238226+00,
1409,1,2018-08-02 13:34:42.238226+00,
1410,7,2018-08-02 13:34:42.238226+00,
1411,5,2018-08-02 13:34:42.238226+00,
1412,9,2018-08-02 13:34:42.238226+00,
1413,7,2018-08-02 13:34:42.238226+00,
1414,7,2018-08-02 13:34:42.238226+00,
1415,2,2018-08-02 13:34:42.238226+00,
1416,9,2018-08-02 13:34:42.238226+00,
1417,7,2018-08-02 13:34:42.238226+00,
1418,3,2018-08-02 13:34:42.238226+00,
1419,1,2018-08-02 13:34:42.238226+00,
1420,6,2018-08-02 13:34:42.238226+00,
1421,1,2018-08-02 13:34:42.238226+00,
1422,0,2018-08-02 13:34:42.238226+00,
1423,4,2018-08-02 13:34:42.238226+00,
1424,7,2018-08-02 13:34:42.238226+00,
1425,0,2018-08-02 13:34:42.238226+00,
1426,6,2018-08-02 13:34:42.238226+00,
1427,0,2018-08-02 13:34:42.238226+00,
1428,3,2018-08-02 13:34:42.238226+00,
1429,0,2018-08-02 13:34:42.238226+00,
1430,0,2018-08-02 13:34:42.238226+00,
1431,9,2018-08-02 13:34:42.238226+00,
1432,4,2018-08-02 13:34:42.238226+00,
1433,4,2018-08-02 13:34:42.238226+00,
1434,6,2018-08-02 13:34:42.238226+00,
1435,4,2018-08-02 13:34:42.238226+00,
1436,9,2018-08-02 13:34:42.238226+00,
1437,2,2018-08-02 13:34:42.238226+00,
1438,2,2018-08-02 13:34:42.238226+00,
1439,9,2018-08-02 13:34:42.238226+00,
1440,4,2018-08-02 13:34:42.238226+00,
1441,0,2018-08-02 13:34:42.238226+00,
1442,4,2018-08-02 13:34:42.238226+00,
1443,3,2018-08-02 13:34:42.238226+00,
1444,7,2018-08-02 13:34:42.238226+00,
1445,2,2018-08-02 13:34:42.238226+00,
1446,6,2018-08-02 13:34:42.238226+00,
1447,6,2018-08-02 13:34:42.238226+00,
1448,9,2018-08-02 13:34:42.238226+00,
1449,0,2018-08-02 13:34:42.238226+00,
1450,7,2018-08-02 13:34:42.238226+00,
1451,6,2018-08-02 13:34:42.238226+00,
1452,2,2018-08-02 13:34:42.238226+00,
1453,8,2018-08-02 13:34:42.238226+00,
1454,0,2018-08-02 13:34:42.238226+00,
1455,9,2018-08-02 13:34:42.238226+00,
1456,8,2018-08-02 13:34:42.238226+00,
1457,7,2018-08-02 13:34:42.238226+00,
1458,9,2018-08-02 13:34:42.238226+00,
1459,2,2018-08-02 13:34:42.238226+00,
1460,7,2018-08-02 13:34:42.238226+00,
1461,0,2018-08-02 13:34:42.238226+00,
1462,2,2018-08-02 13:34:42.238226+00,
1463,2,2018-08-02 13:34:42.238226+00,
1464,4,2018-08-02 13:34:42.238226+00,
1465,8,2018-08-02 13:34:42.238226+00,
1466,7,2018-08-02 13:34:42.238226+00,
1467,4,2018-08-02 13:34:42.238226+00,
1468,1,2018-08-02 13:34:42.238226+00,
1469,9,2018-08-02 13:34:42.238226+00,
1470,4,2018-08-02 13:34:42.238226+00,
1471,6,2018-08-02 13:34:42.238226+00,
1472,0,2018-08-02 13:34:42.238226+00,
1473,9,2018-08-02 13:34:42.238226+00,
1474,9,2018-08-02 13:34:42.238226+00,
1475,7,2018-08-02 13:34:42.238226+00,
1476,2,2018-08-02 13:34:42.238226+00,
1477,6,2018-08-02 13:34:42.238226+00,
1478,4,2018-08-02 13:34:42.238226+00,
1479,1,2018-08-02 13:34:42.238226+00,
1480,6,2018-08-02 13:34:42.238226+00,
1481,2,2018-08-02 13:34:42.238226+00,
1482,8,2018-08-02 13:34:42.238226+00,
1483,8,2018-08-02 13:34:42.238226+00,
1484,0,2018-08-02 13:34:42.238226+00,
1485,9,2018-08-02 13:34:42.238226+00,
1486,8,2018-08-02 13:34:42.238226+00,
1487,8,2018-08-02 13:34:42.238226+00,
1488,6,2018-08-02 13:34:42.238226+00,
1489,8,2018-08-02 13:34:42.238226+00,
1490,0,2018-08-02 13:34:42.238226+00,
1491,4,2018-08-02 13:34:42.238226+00,
1492,8,2018-08-02 13:34:42.238226+00,
1493,2,2018-08-02 13:34:42.238226+00,
1494,6,2018-08-02 13:34:42.238226+00,
1495,3,2018-08-02 13:34:42.238226+00,
1496,1,2018-08-02 13:34:42.238226+00,
1497,3,2018-08-02 13:34:42.238226+00,
1498,8,2018-08-02 13:34:42.238226+00,
1499,3,2018-08-02 13:34:42.238226+00,
1500,3,2018-08-02 13:34:42.238226+00,
1501,2,2018-08-02 13:34:42.238226+00,
1502,9,2018-08-02 13:34:42.238226+00,
1503,4,2018-08-02 13:34:42.238226+00,
1504,1,2018-08-02 13:34:42.238226+00,
1505,8,2018-08-02 13:34:42.238226+00,
1506,1,2018-08-02 13:34:42.238226+00,
1507,3,2018-08-02 13:34:42.238226+00,
1508,5,2018-08-02 13:34:42.238226+00,
1509,6,2018-08-02 13:34:42.238226+00,
1510,5,2018-08-02 13:34:42.238226+00,
1511,1,2018-08-02 13:34:42.238226+00,
1512,8,2018-08-02 13:34:42.238226+00,
1513,4,2018-08-02 13:34:42.238226+00,
1514,0,2018-08-02 13:34:42.238226+00,
1515,8,2018-08-02 13:34:42.238226+00,
1516,3,2018-08-02 13:34:42.238226+00,
1517,9,2018-08-02 13:34:42.238226+00,
1518,7,2018-08-02 13:34:42.238226+00,
1519,9,2018-08-02 13:34:42.238226+00,
1520,7,2018-08-02 13:34:42.238226+00,
1521,8,2018-08-02 13:34:42.238226+00,
1522,3,2018-08-02 13:34:42.238226+00,
1523,6,2018-08-02 13:34:42.238226+00,
1524,1,2018-08-02 13:34:42.238226+00,
1525,0,2018-08-02 13:34:42.238226+00,
1526,9,2018-08-02 13:34:42.238226+00,
1527,2,2018-08-02 13:34:42.238226+00,
1528,4,2018-08-02 13:34:42.238226+00,
1529,8,2018-08-02 13:34:42.238226+00,
1530,6,2018-08-02 13:34:42.238226+00,
1531,8,2018-08-02 13:34:42.238226+00,
1532,0,2018-08-02 13:34:42.238226+00,
1533,5,2018-08-02 13:34:42.238226+00,
1534,2,2018-08-02 13:34:42.238226+00,
1535,2,2018-08-02 13:34:42.238226+00,
1536,4,2018-08-02 13:34:42.238226+00,
1537,4,2018-08-02 13:34:42.238226+00,
1538,6,2018-08-02 13:34:42.238226+00,
1539,9,2018-08-02 13:34:42.238226+00,
1540,0,2018-08-02 13:34:42.238226+00,
1541,2,2018-08-02 13:34:42.238226+00,
1542,1,2018-08-02 13:34:42.238226+00,
1543,8,2018-08-02 13:34:42.238226+00,
1544,6,2018-08-02 13:34:42.238226+00,
1545,1,2018-08-02 13:34:42.238226+00,
1546,7,2018-08-02 13:34:42.238226+00,
1547,9,2018-08-02 13:34:42.238226+00,
1548,0,2018-08-02 13:34:42.238226+00,
1549,4,2018-08-02 13:34:42.238226+00,
1550,9,2018-08-02 13:34:42.238226+00,
1551,8,2018-08-02 13:34:42.238226+00,
1552,3,2018-08-02 13:34:42.238226+00,
1553,2,2018-08-02 13:34:42.238226+00,
1554,4,2018-08-02 13:34:42.238226+00,
1555,4,2018-08-02 13:34:42.238226+00,
1556,3,2018-08-02 13:34:42.238226+00,
1557,4,2018-08-02 13:34:42.238226+00,
1558,7,2018-08-02 13:34:42.238226+00,
1559,7,2018-08-02 13:34:42.238226+00,
1560,2,2018-08-02 13:34:42.238226+00,
1561,3,2018-08-02 13:34:42.238226+00,
1562,6,2018-08-02 13:34:42.238226+00,
1563,3,2018-08-02 13:34:42.238226+00,
1564,9,2018-08-02 13:34:42.238226+00,
1565,8,2018-08-02 13:34:42.238226+00,
1566,5,2018-08-02 13:34:42.238226+00,
1567,3,2018-08-02 13:34:42.238226+00,
1568,2,2018-08-02 13:34:42.238226+00,
1569,1,2018-08-02 13:34:42.238226+00,
1570,3,2018-08-02 13:34:42.238226+00,
1571,3,2018-08-02 13:34:42.238226+00,
1572,3,2018-08-02 13:34:42.238226+00,
1573,4,2018-08-02 13:34:42.238226+00,
1574,1,2018-08-02 13:34:42.238226+00,
1575,0,2018-08-02 13:34:42.238226+00,
1576,5,2018-08-02 13:34:42.238226+00,
1577,9,2018-08-02 13:34:42.238226+00,
1578,9,2018-08-02 13:34:42.238226+00,
1579,6,2018-08-02 13:34:42.238226+00,
1580,4,2018-08-02 13:34:42.238226+00,
1581,9,2018-08-02 13:34:42.238226+00,
1582,5,2018-08-02 13:34:42.238226+00,
1583,7,2018-08-02 13:34:42.238226+00,
1584,2,2018-08-02 13:34:42.238226+00,
1585,0,2018-08-02 13:34:42.238226+00,
1586,1,2018-08-02 13:34:42.238226+00,
1587,5,2018-08-02 13:34:42.238226+00,
1588,4,2018-08-02 13:34:42.238226+00,
1589,8,2018-08-02 13:34:42.238226+00,
1590,3,2018-08-02 13:34:42.238226+00,
1591,7,2018-08-02 13:34:42.238226+00,
1592,2,2018-08-02 13:34:42.238226+00,
1593,9,2018-08-02 13:34:42.238226+00,
1594,0,2018-08-02 13:34:42.238226+00,
1595,1,2018-08-02 13:34:42.238226+00,
1596,7,2018-08-02 13:34:42.238226+00,
1597,6,2018-08-02 13:34:42.238226+00,
1598,5,2018-08-02 13:34:42.238226+00,
1599,0,2018-08-02 13:34:42.238226+00,
1600,8,2018-08-02 13:34:42.238226+00,
1601,8,2018-08-02 13:34:42.238226+00,
1602,3,2018-08-02 13:34:42.238226+00,
1603,2,2018-08-02 13:34:42.238226+00,
1604,2,2018-08-02 13:34:42.238226+00,
1605,5,2018-08-02 13:34:42.238226+00,
1606,2,2018-08-02 13:34:42.238226+00,
1607,8,2018-08-02 13:34:42.238226+00,
1608,4,2018-08-02 13:34:42.238226+00,
1609,2,2018-08-02 13:34:42.238226+00,
1610,4,2018-08-02 13:34:42.238226+00,
1611,8,2018-08-02 13:34:42.238226+00,
1612,1,2018-08-02 13:34:42.238226+00,
1613,0,2018-08-02 13:34:42.238226+00,
1614,5,2018-08-02 13:34:42.238226+00,
1615,3,2018-08-02 13:34:42.238226+00,
1616,0,2018-08-02 13:34:42.238226+00,
1617,7,2018-08-02 13:34:42.238226+00,
1618,9,2018-08-02 13:34:42.238226+00,
1619,4,2018-08-02 13:34:42.238226+00,
1620,5,2018-08-02 13:34:42.238226+00,
1621,2,2018-08-02 13:34:42.238226+00,
1622,2,2018-08-02 13:34:42.238226+00,
1623,8,2018-08-02 13:34:42.238226+00,
1624,1,2018-08-02 13:34:42.238226+00,
1625,3,2018-08-02 13:34:42.238226+00,
1626,0,2018-08-02 13:34:42.238226+00,
1627,9,2018-08-02 13:34:42.238226+00,
1628,0,2018-08-02 13:34:42.238226+00,
1629,5,2018-08-02 13:34:42.238226+00,
1630,9,2018-08-02 13:34:42.238226+00,
1631,8,2018-08-02 13:34:42.238226+00,
1632,3,2018-08-02 13:34:42.238226+00,
1633,3,2018-08-02 13:34:42.238226+00,
1634,0,2018-08-02 13:34:42.238226+00,
1635,5,2018-08-02 13:34:42.238226+00,
1636,8,2018-08-02 13:34:42.238226+00,
1637,3,2018-08-02 13:34:42.238226+00,
1638,3,2018-08-02 13:34:42.238226+00,
1639,3,2018-08-02 13:34:42.238226+00,
1640,6,2018-08-02 13:34:42.238226+00,
1641,8,2018-08-02 13:34:42.238226+00,
1642,1,2018-08-02 13:34:42.238226+00,
1643,8,2018-08-02 13:34:42.238226+00,
1644,8,2018-08-02 13:34:42.238226+00,
1645,7,2018-08-02 13:34:42.238226+00,
1646,1,2018-08-02 13:34:42.238226+00,
1647,8,2018-08-02 13:34:42.238226+00,
1648,4,2018-08-02 13:34:42.238226+00,
1649,1,2018-08-02 13:34:42.238226+00,
1650,3,2018-08-02 13:34:42.238226+00,
1651,0,2018-08-02 13:34:42.238226+00,
1652,3,2018-08-02 13:34:42.238226+00,
1653,6,2018-08-02 13:34:42.238226+00,
1654,8,2018-08-02 13:34:42.238226+00,
1655,5,2018-08-02 13:34:42.238226+00,
1656,0,2018-08-02 13:34:42.238226+00,
1657,8,2018-08-02 13:34:42.238226+00,
1658,5,2018-08-02 13:34:42.238226+00,
1659,0,2018-08-02 13:34:42.238226+00,
1660,4,2018-08-02 13:34:42.238226+00,
1661,5,2018-08-02 13:34:42.238226+00,
1662,9,2018-08-02 13:34:42.238226+00,
1663,7,2018-08-02 13:34:42.238226+00,
1664,8,2018-08-02 13:34:42.238226+00,
1665,0,2018-08-02 13:34:42.238226+00,
1666,3,2018-08-02 13:34:42.238226+00,
1667,6,2018-08-02 13:34:42.238226+00,
1668,3,2018-08-02 13:34:42.238226+00,
1669,6,2018-08-02 13:34:42.238226+00,
1670,9,2018-08-02 13:34:42.238226+00,
1671,0,2018-08-02 13:34:42.238226+00,
1672,5,2018-08-02 13:34:42.238226+00,
1673,1,2018-08-02 13:34:42.238226+00,
1674,8,2018-08-02 13:34:42.238226+00,
1675,4,2018-08-02 13:34:42.238226+00,
1676,8,2018-08-02 13:34:42.238226+00,
1677,0,2018-08-02 13:34:42.238226+00,
1678,3,2018-08-02 13:34:42.238226+00,
1679,2,2018-08-02 13:34:42.238226+00,
1680,1,2018-08-02 13:34:42.238226+00,
1681,7,2018-08-02 13:34:42.238226+00,
1682,3,2018-08-02 13:34:42.238226+00,
1683,5,2018-08-02 13:34:42.238226+00,
1684,4,2018-08-02 13:34:42.238226+00,
1685,2,2018-08-02 13:34:42.238226+00,
1686,0,2018-08-02 13:34:42.238226+00,
1687,4,2018-08-02 13:34:42.238226+00,
1688,0,2018-08-02 13:34:42.238226+00,
1689,5,2018-08-02 13:34:42.238226+00,
1690,4,2018-08-02 13:34:42.238226+00,
1691,4,2018-08-02 13:34:42.238226+00,
1692,1,2018-08-02 13:34:42.238226+00,
1693,3,2018-08-02 13:34:42.238226+00,
1694,2,2018-08-02 13:34:42.238226+00,
1695,9,2018-08-02 13:34:42.238226+00,
1696,3,2018-08-02 13:34:42.238226+00,
1697,5,2018-08-02 13:34:42.238226+00,
1698,6,2018-08-02 13:34:42.238226+00,
1699,7,2018-08-02 13:34:42.238226+00,
1700,2,2018-08-02 13:34:42.238226+00,
1701,5,2018-08-02 13:34:42.238226+00,
1702,7,2018-08-02 13:34:42.238226+00,
1703,7,2018-08-02 13:34:42.238226+00,
1704,7,2018-08-02 13:34:42.238226+00,
1705,5,2018-08-02 13:34:42.238226+00,
1706,2,2018-08-02 13:34:42.238226+00,
1707,5,2018-08-02 13:34:42.238226+00,
1708,5,2018-08-02 13:34:42.238226+00,
1709,6,2018-08-02 13:34:42.238226+00,
1710,8,2018-08-02 13:34:42.238226+00,
1711,6,2018-08-02 13:34:42.238226+00,
1712,3,2018-08-02 13:34:42.238226+00,
1713,1,2018-08-02 13:34:42.238226+00,
1714,2,2018-08-02 13:34:42.238226+00,
1715,7,2018-08-02 13:34:42.238226+00,
1716,3,2018-08-02 13:34:42.238226+00,
1717,2,2018-08-02 13:34:42.238226+00,
1718,1,2018-08-02 13:34:42.238226+00,
1719,4,2018-08-02 13:34:42.238226+00,
1720,8,2018-08-02 13:34:42.238226+00,
1721,6,2018-08-02 13:34:42.238226+00,
1722,9,2018-08-02 13:34:42.238226+00,
1723,9,2018-08-02 13:34:42.238226+00,
1724,0,2018-08-02 13:34:42.238226+00,
1725,2,2018-08-02 13:34:42.238226+00,
1726,9,2018-08-02 13:34:42.238226+00,
1727,4,2018-08-02 13:34:42.238226+00,
1728,7,2018-08-02 13:34:42.238226+00,
1729,5,2018-08-02 13:34:42.238226+00,
1730,2,2018-08-02 13:34:42.238226+00,
1731,9,2018-08-02 13:34:42.238226+00,
1732,0,2018-08-02 13:34:42.238226+00,
1733,9,2018-08-02 13:34:42.238226+00,
1734,7,2018-08-02 13:34:42.238226+00,
1735,8,2018-08-02 13:34:42.238226+00,
1736,5,2018-08-02 13:34:42.238226+00,
1737,0,2018-08-02 13:34:42.238226+00,
1738,3,2018-08-02 13:34:42.238226+00,
1739,1,2018-08-02 13:34:42.238226+00,
1740,6,2018-08-02 13:34:42.238226+00,
1741,2,2018-08-02 13:34:42.238226+00,
1742,8,2018-08-02 13:34:42.238226+00,
1743,9,2018-08-02 13:34:42.238226+00,
1744,4,2018-08-02 13:34:42.238226+00,
1745,0,2018-08-02 13:34:42.238226+00,
1746,7,2018-08-02 13:34:42.238226+00,
1747,8,2018-08-02 13:34:42.238226+00,
1748,3,2018-08-02 13:34:42.238226+00,
1749,9,2018-08-02 13:34:42.238226+00,
1750,2,2018-08-02 13:34:42.238226+00,
1751,2,2018-08-02 13:34:42.238226+00,
1752,6,2018-08-02 13:34:42.238226+00,
1753,2,2018-08-02 13:34:42.238226+00,
1754,1,2018-08-02 13:34:42.238226+00,
1755,6,2018-08-02 13:34:42.238226+00,
1756,4,2018-08-02 13:34:42.238226+00,
1757,1,2018-08-02 13:34:42.238226+00,
1758,1,2018-08-02 13:34:42.238226+00,
1759,2,2018-08-02 13:34:42.238226+00,
1760,6,2018-08-02 13:34:42.238226+00,
1761,3,2018-08-02 13:34:42.238226+00,
1762,1,2018-08-02 13:34:42.238226+00,
1763,7,2018-08-02 13:34:42.238226+00,
1764,3,2018-08-02 13:34:42.238226+00,
1765,9,2018-08-02 13:34:42.238226+00,
1766,5,2018-08-02 13:34:42.238226+00,
1767,8,2018-08-02 13:34:42.238226+00,
1768,9,2018-08-02 13:34:42.238226+00,
1769,8,2018-08-02 13:34:42.238226+00,
1770,9,2018-08-02 13:34:42.238226+00,
1771,5,2018-08-02 13:34:42.238226+00,
1772,1,2018-08-02 13:34:42.238226+00,
1773,7,2018-08-02 13:34:42.238226+00,
1774,5,2018-08-02 13:34:42.238226+00,
1775,5,2018-08-02 13:34:42.238226+00,
1776,7,2018-08-02 13:34:42.238226+00,
1777,3,2018-08-02 13:34:42.238226+00,
1778,3,2018-08-02 13:34:42.238226+00,
1779,1,2018-08-02 13:34:42.238226+00,
1780,2,2018-08-02 13:34:42.238226+00,
1781,6,2018-08-02 13:34:42.238226+00,
1782,3,2018-08-02 13:34:42.238226+00,
1783,8,2018-08-02 13:34:42.238226+00,
1784,9,2018-08-02 13:34:42.238226+00,
1785,4,2018-08-02 13:34:42.238226+00,
1786,5,2018-08-02 13:34:42.238226+00,
1787,4,2018-08-02 13:34:42.238226+00,
1788,5,2018-08-02 13:34:42.238226+00,
1789,6,2018-08-02 13:34:42.238226+00,
1790,6,2018-08-02 13:34:42.238226+00,
1791,2,2018-08-02 13:34:42.238226+00,
1792,9,2018-08-02 13:34:42.238226+00,
1793,8,2018-08-02 13:34:42.238226+00,
1794,9,2018-08-02 13:34:42.238226+00,
1795,2,2018-08-02 13:34:42.238226+00,
1796,7,2018-08-02 13:34:42.238226+00,
1797,4,2018-08-02 13:34:42.238226+00,
1798,1,2018-08-02 13:34:42.238226+00,
1799,7,2018-08-02 13:34:42.238226+00,
1800,3,2018-08-02 13:34:42.238226+00,
1801,0,2018-08-02 13:34:42.238226+00,
1802,3,2018-08-02 13:34:42.238226+00,
1803,4,2018-08-02 13:34:42.238226+00,
1804,8,2018-08-02 13:34:42.238226+00,
1805,8,2018-08-02 13:34:42.238226+00,
1806,9,2018-08-02 13:34:42.238226+00,
1807,6,2018-08-02 13:34:42.238226+00,
1808,1,2018-08-02 13:34:42.238226+00,
1809,3,2018-08-02 13:34:42.238226+00,
1810,7,2018-08-02 13:34:42.238226+00,
1811,4,2018-08-02 13:34:42.238226+00,
1812,9,2018-08-02 13:34:42.238226+00,
1813,0,2018-08-02 13:34:42.238226+00,
1814,2,2018-08-02 13:34:42.238226+00,
1815,9,2018-08-02 13:34:42.238226+00,
1816,5,2018-08-02 13:34:42.238226+00,
1817,8,2018-08-02 13:34:42.238226+00,
1818,3,2018-08-02 13:34:42.238226+00,
1819,1,2018-08-02 13:34:42.238226+00,
1820,4,2018-08-02 13:34:42.238226+00,
1821,9,2018-08-02 13:34:42.238226+00,
1822,3,2018-08-02 13:34:42.238226+00,
1823,4,2018-08-02 13:34:42.238226+00,
1824,7,2018-08-02 13:34:42.238226+00,
1825,3,2018-08-02 13:34:42.238226+00,
1826,7,2018-08-02 13:34:42.238226+00,
1827,5,2018-08-02 13:34:42.238226+00,
1828,7,2018-08-02 13:34:42.238226+00,
1829,8,2018-08-02 13:34:42.238226+00,
1830,2,2018-08-02 13:34:42.238226+00,
1831,0,2018-08-02 13:34:42.238226+00,
1832,9,2018-08-02 13:34:42.238226+00,
1833,5,2018-08-02 13:34:42.238226+00,
1834,4,2018-08-02 13:34:42.238226+00,
1835,8,2018-08-02 13:34:42.238226+00,
1836,4,2018-08-02 13:34:42.238226+00,
1837,4,2018-08-02 13:34:42.238226+00,
1838,4,2018-08-02 13:34:42.238226+00,
1839,6,2018-08-02 13:34:42.238226+00,
1840,8,2018-08-02 13:34:42.238226+00,
1841,2,2018-08-02 13:34:42.238226+00,
1842,0,2018-08-02 13:34:42.238226+00,
1843,7,2018-08-02 13:34:42.238226+00,
1844,3,2018-08-02 13:34:42.238226+00,
1845,3,2018-08-02 13:34:42.238226+00,
1846,6,2018-08-02 13:34:42.238226+00,
1847,8,2018-08-02 13:34:42.238226+00,
1848,1,2018-08-02 13:34:42.238226+00,
1849,9,2018-08-02 13:34:42.238226+00,
1850,0,2018-08-02 13:34:42.238226+00,
1851,6,2018-08-02 13:34:42.238226+00,
1852,9,2018-08-02 13:34:42.238226+00,
1853,4,2018-08-02 13:34:42.238226+00,
1854,0,2018-08-02 13:34:42.238226+00,
1855,6,2018-08-02 13:34:42.238226+00,
1856,7,2018-08-02 13:34:42.238226+00,
1857,7,2018-08-02 13:34:42.238226+00,
1858,1,2018-08-02 13:34:42.238226+00,
1859,4,2018-08-02 13:34:42.238226+00,
1860,6,2018-08-02 13:34:42.238226+00,
1861,4,2018-08-02 13:34:42.238226+00,
1862,5,2018-08-02 13:34:42.238226+00,
1863,5,2018-08-02 13:34:42.238226+00,
1864,9,2018-08-02 13:34:42.238226+00,
1865,0,2018-08-02 13:34:42.238226+00,
1866,4,2018-08-02 13:34:42.238226+00,
1867,4,2018-08-02 13:34:42.238226+00,
1868,4,2018-08-02 13:34:42.238226+00,
1869,8,2018-08-02 13:34:42.238226+00,
1870,1,2018-08-02 13:34:42.238226+00,
1871,2,2018-08-02 13:34:42.238226+00,
1872,1,2018-08-02 13:34:42.238226+00,
1873,1,2018-08-02 13:34:42.238226+00,
1874,0,2018-08-02 13:34:42.238226+00,
1875,4,2018-08-02 13:34:42.238226+00,
1876,5,2018-08-02 13:34:42.238226+00,
1877,7,2018-08-02 13:34:42.238226+00,
1878,3,2018-08-02 13:34:42.238226+00,
1879,7,2018-08-02 13:34:42.238226+00,
1880,7,2018-08-02 13:34:42.238226+00,
1881,3,2018-08-02 13:34:42.238226+00,
1882,3,2018-08-02 13:34:42.238226+00,
1883,6,2018-08-02 13:34:42.238226+00,
1884,7,2018-08-02 13:34:42.238226+00,
1885,4,2018-08-02 13:34:42.238226+00,
1886,3,2018-08-02 13:34:42.238226+00,
1887,4,2018-08-02 13:34:42.238226+00,
1888,2,2018-08-02 13:34:42.238226+00,
1889,5,2018-08-02 13:34:42.238226+00,
1890,9,2018-08-02 13:34:42.238226+00,
1891,8,2018-08-02 13:34:42.238226+00,
1892,9,2018-08-02 13:34:42.238226+00,
1893,4,2018-08-02 13:34:42.238226+00,
1894,4,2018-08-02 13:34:42.238226+00,
1895,9,2018-08-02 13:34:42.238226+00,
1896,4,2018-08-02 13:34:42.238226+00,
1897,8,2018-08-02 13:34:42.238226+00,
1898,3,2018-08-02 13:34:42.238226+00,
1899,9,2018-08-02 13:34:42.238226+00,
1900,7,2018-08-02 13:34:42.238226+00,
1901,4,2018-08-02 13:34:42.238226+00,
1902,2,2018-08-02 13:34:42.238226+00,
1903,8,2018-08-02 13:34:42.238226+00,
1904,6,2018-08-02 13:34:42.238226+00,
1905,2,2018-08-02 13:34:42.238226+00,
1906,2,2018-08-02 13:34:42.238226+00,
1907,2,2018-08-02 13:34:42.238226+00,
1908,0,2018-08-02 13:34:42.238226+00,
1909,5,2018-08-02 13:34:42.238226+00,
1910,9,2018-08-02 13:34:42.238226+00,
1911,7,2018-08-02 13:34:42.238226+00,
1912,9,2018-08-02 13:34:42.238226+00,
1913,3,2018-08-02 13:34:42.238226+00,
1914,4,2018-08-02 13:34:42.238226+00,
1915,6,2018-08-02 13:34:42.238226+00,
1916,7,2018-08-02 13:34:42.238226+00,
1917,7,2018-08-02 13:34:42.238226+00,
1918,1,2018-08-02 13:34:42.238226+00,
1919,0,2018-08-02 13:34:42.238226+00,
1920,2,2018-08-02 13:34:42.238226+00,
1921,0,2018-08-02 13:34:42.238226+00,
1922,8,2018-08-02 13:34:42.238226+00,
1923,1,2018-08-02 13:34:42.238226+00,
1924,4,2018-08-02 13:34:42.238226+00,
1925,3,2018-08-02 13:34:42.238226+00,
1926,1,2018-08-02 13:34:42.238226+00,
1927,8,2018-08-02 13:34:42.238226+00,
1928,1,2018-08-02 13:34:42.238226+00,
1929,4,2018-08-02 13:34:42.238226+00,
1930,8,2018-08-02 13:34:42.238226+00,
1931,9,2018-08-02 13:34:42.238226+00,
1932,9,2018-08-02 13:34:42.238226+00,
1933,0,2018-08-02 13:34:42.238226+00,
1934,7,2018-08-02 13:34:42.238226+00,
1935,6,2018-08-02 13:34:42.238226+00,
1936,2,2018-08-02 13:34:42.238226+00,
1937,0,2018-08-02 13:34:42.238226+00,
1938,8,2018-08-02 13:34:42.238226+00,
1939,3,2018-08-02 13:34:42.238226+00,
1940,6,2018-08-02 13:34:42.238226+00,
1941,8,2018-08-02 13:34:42.238226+00,
1942,0,2018-08-02 13:34:42.238226+00,
1943,5,2018-08-02 13:34:42.238226+00,
1944,1,2018-08-02 13:34:42.238226+00,
1945,4,2018-08-02 13:34:42.238226+00,
1946,2,2018-08-02 13:34:42.238226+00,
1947,9,2018-08-02 13:34:42.238226+00,
1948,2,2018-08-02 13:34:42.238226+00,
1949,3,2018-08-02 13:34:42.238226+00,
1950,9,2018-08-02 13:34:42.238226+00,
1951,4,2018-08-02 13:34:42.238226+00,
1952,3,2018-08-02 13:34:42.238226+00,
1953,8,2018-08-02 13:34:42.238226+00,
1954,6,2018-08-02 13:34:42.238226+00,
1955,8,2018-08-02 13:34:42.238226+00,
1956,1,2018-08-02 13:34:42.238226+00,
1957,7,2018-08-02 13:34:42.238226+00,
1958,6,2018-08-02 13:34:42.238226+00,
1959,3,2018-08-02 13:34:42.238226+00,
1960,2,2018-08-02 13:34:42.238226+00,
1961,4,2018-08-02 13:34:42.238226+00,
1962,2,2018-08-02 13:34:42.238226+00,
1963,2,2018-08-02 13:34:42.238226+00,
1964,5,2018-08-02 13:34:42.238226+00,
1965,0,2018-08-02 13:34:42.238226+00,
